"LANG","LANG_NAME","COUNTRY_ALPHA2_CODE","COUNTRY_ALPHA3_CODE","COUNTRY_NUMERIC_CODE","COUNTRY_NAME"
"SQ","ALBANIAN","EH","ESH","732","Saharaja Perëndimore"
"SQ","ALBANIAN","ER","ERI","232","Eritre"
"SQ","ALBANIAN","ES","ESP","724","Spanjë"
"SQ","ALBANIAN","ET","ETH","231","Etiopi"
"SQ","ALBANIAN","FI","FIN","246","Finlandë"
"SQ","ALBANIAN","FJ","FJI","242","Fixhi"
"SQ","ALBANIAN","FK","FLK","238","Ishujt Falkland (Malvinet)"
"SQ","ALBANIAN","FM","FSM","583","Mikronezi"
"SQ","ALBANIAN","FO","FRO","234","Ishujt Faroe"
"SQ","ALBANIAN","FR","FRA","250","Francë"
"SQ","ALBANIAN","GA","GAB","266","Gjabon"
"SQ","ALBANIAN","GB","GBR","826","Mbretëria e Bashkuar"
"SQ","ALBANIAN","GD","GRD","308","Grenada"
"SQ","ALBANIAN","GE","GEO","268","Gjeorgji"
"SQ","ALBANIAN","GF","GUF","254","Guiana Franceze"
"SQ","ALBANIAN","GG","GGY","831","Guernsey"
"SQ","ALBANIAN","GH","GHA","288","Ganë"
"SQ","ALBANIAN","GI","GIB","292","Gjibraltari"
"SQ","ALBANIAN","GL","GRL","304","Grenlanda"
"SQ","ALBANIAN","GM","GMB","270","Gambi"
"SQ","ALBANIAN","GN","GIN","324","Guine"
"SQ","ALBANIAN","GP","GLP","312","Guadalupa"
"SQ","ALBANIAN","GQ","GNQ","226","Guineja Ekuatoriale"
"SQ","ALBANIAN","GR","GRC","300","Greqi"
"SQ","ALBANIAN","GS","SGS","239","Gjeorgjia Jugore dhe Ishujt Jugorë Sanduiç"
"SQ","ALBANIAN","GT","GTM","320","Guatemalë"
"SQ","ALBANIAN","GU","GUM","316","Guam"
"SQ","ALBANIAN","GW","GNB","624","Guine Bisau"
"SQ","ALBANIAN","GY","GUY","328","Guajana"
"SQ","ALBANIAN","HK","HKG","344","Hong Kong"
"SQ","ALBANIAN","HM","HMD","334","Ishujt Heard dhe Mcdonald"
"SQ","ALBANIAN","HN","HND","340","Hondurasi"
"SQ","ALBANIAN","HR","HRV","191","Kroaci"
"SQ","ALBANIAN","HT","HTI","332","Haitia"
"SQ","ALBANIAN","HU","HUN","348","Hungari"
"SQ","ALBANIAN","ID","IDN","360","Indonezi"
"SQ","ALBANIAN","IE","IRL","372","Irlandë"
"SQ","ALBANIAN","IL","ISR","376","Izrael"
"SQ","ALBANIAN","IM","IMN","833","Ishulli i Njeriut"
"SQ","ALBANIAN","IN","IND","356","Indi"
"SQ","ALBANIAN","IO","IOT","86","Territori Britanik në Oqeanin Indian"
"SQ","ALBANIAN","IQ","IRQ","368","Irak"
"SQ","ALBANIAN","IR","IRN","364","Irani"
"SQ","ALBANIAN","IS","ISL","352","Islandë"
"SQ","ALBANIAN","IT","ITA","380","Itali"
"SQ","ALBANIAN","JE","JEY","832","Xhersi"
"SQ","ALBANIAN","JM","JAM","388","Xhamajkë"
"SQ","ALBANIAN","JO","JOR","400","Jordani"
"SQ","ALBANIAN","JP","JPN","392","Japoni"
"SQ","ALBANIAN","KE","KEN","404","Kenia"
"SQ","ALBANIAN","KG","KGZ","417","Kirgistan"
"SQ","ALBANIAN","KH","KHM","116","Kamboxhi"
"SQ","ALBANIAN","KI","KIR","296","Qiribati"
"SQ","ALBANIAN","KM","COM","174","Komore"
"SQ","ALBANIAN","KN","KNA","659","Saint Kitts e Nevis"
"SQ","ALBANIAN","KP","PRK","408","Koreja e Veriut"
"SQ","ALBANIAN","KR","KOR","410","Koreja e Jugut"
"SQ","ALBANIAN","KW","KWT","414","Kuvajt"
"SQ","ALBANIAN","KY","CYM","136","Ishujt Kayman"
"SQ","ALBANIAN","KZ","KAZ","398","Kazakistan"
"SQ","ALBANIAN","LA","LAO","418","Laosi"
"SQ","ALBANIAN","LB","LBN","422","Liban"
"SQ","ALBANIAN","LC","LCA","662","Shën Luçia"
"SQ","ALBANIAN","LI","LIE","438","Lihtënshtajn"
"SQ","ALBANIAN","LK","LKA","144","Sri Lanka"
"SQ","ALBANIAN","LR","LBR","430","Liberi"
"SQ","ALBANIAN","LS","LSO","426","Lesoto"
"SQ","ALBANIAN","LT","LTU","440","Lituani"
"SQ","ALBANIAN","LU","LUX","442","Luksemburg"
"SQ","ALBANIAN","LV","LVA","428","Letoni"
"SQ","ALBANIAN","LY","LBY","434","Libi"
"SQ","ALBANIAN","MA","MAR","504","Maroko"
"SQ","ALBANIAN","MC","MCO","492","Monako"
"SQ","ALBANIAN","MD","MDA","498","Moldavi"
"SQ","ALBANIAN","ME","MNE","499","Mali i Zi"
"SQ","ALBANIAN","MF","MAF","663","Shën Martin (Pjesa Frëngjisht)"
"SQ","ALBANIAN","MG","MDG","450","Madagaskar"
"SQ","ALBANIAN","MH","MHL","584","Ishujt Marshall"
"SQ","ALBANIAN","MK","MKD","807","Maqedoni"
"SQ","ALBANIAN","ML","MLI","466","Mali"
"SQ","ALBANIAN","MM","MMR","104","Birmania"
"SQ","ALBANIAN","MN","MNG","496","Mongoli"
"SQ","ALBANIAN","MO","MAC","446","Makao"
"SQ","ALBANIAN","MP","MNP","580","Ishujt e Marianës Veriore"
"SQ","ALBANIAN","MQ","MTQ","474","Martinika"
"SQ","ALBANIAN","MR","MRT","478","Mauritani"
"SQ","ALBANIAN","MS","MSR","500","Montserrati"
"SQ","ALBANIAN","MT","MLT","470","Maltë"
"SQ","ALBANIAN","MU","MUS","480","Ishulli Mauricius"
"SQ","ALBANIAN","MV","MDV","462","Maldivit"
"SQ","ALBANIAN","MW","MWI","454","Malavi"
"SQ","ALBANIAN","MX","MEX","484","Meksikë"
"SQ","ALBANIAN","MY","MYS","458","Malajzi"
"SQ","ALBANIAN","MZ","MOZ","508","Mozambik"
"SQ","ALBANIAN","NA","NAM","516","Namibi"
"SQ","ALBANIAN","NC","NCL","540","Kaledonia e Re"
"SQ","ALBANIAN","NE","NER","562","Nigeri"
"SQ","ALBANIAN","NF","NFK","574","Ishujt Norfolk"
"SQ","ALBANIAN","NG","NGA","566","Nigeri"
"SQ","ALBANIAN","NI","NIC","558","Nikaragua"
"SQ","ALBANIAN","NL","NLD","528","Vendet e Ulëta"
"SQ","ALBANIAN","NO","NOR","578","Norvegji"
"SQ","ALBANIAN","NP","NPL","524","Nepali"
"SQ","ALBANIAN","NR","NRU","520","Naurua"
"SQ","ALBANIAN","NU","NIU","570","Niue"
"SQ","ALBANIAN","NZ","NZL","554","Zelanda e Re"
"SQ","ALBANIAN","OM","OMN","512","Omani"
"SQ","ALBANIAN","PA","PAN","591","Panamaja"
"SQ","ALBANIAN","PE","PER","604","Peruja"
"SQ","ALBANIAN","PF","PYF","258","Polinezia Franceze"
"SQ","ALBANIAN","PG","PNG","598","Papua Guineja e Re"
"SQ","ALBANIAN","PH","PHL","608","Filipine"
"SQ","ALBANIAN","PK","PAK","586","Pakistani"
"SQ","ALBANIAN","PL","POL","616","Poloni"
"SQ","ALBANIAN","PM","SPM","666","Shën Pjer e Mikelon"
"SQ","ALBANIAN","PN","PCN","612","Ishujt Pitkairn"
"SQ","ALBANIAN","PR","PRI","630","Porto Riko"
"SQ","ALBANIAN","PS","PSE","275","Palestinez Territor, Zënë"
"SQ","ALBANIAN","PT","PRT","620","Portugali"
"SQ","ALBANIAN","PW","PLW","585","Palau"
"SQ","ALBANIAN","PY","PRY","600","Paraguaj"
"SQ","ALBANIAN","QA","QAT","634","Katar"
"SQ","ALBANIAN","RE","REU","638","Reunion"
"SQ","ALBANIAN","RO","ROU","642","Rumani"
"SQ","ALBANIAN","RS","SRB","688","Sërbia"
"SQ","ALBANIAN","RU","RUS","643","Rusi"
"SQ","ALBANIAN","RW","RWA","646","Ruanda"
"SQ","ALBANIAN","SA","SAU","682","Arabia Saudite"
"SQ","ALBANIAN","SB","SLB","90","Ishujt Solomon"
"SQ","ALBANIAN","SC","SYC","690","Sishel"
"SQ","ALBANIAN","SD","SDN","729","Sudani"
"SQ","ALBANIAN","SE","SWE","752","Suedi"
"SQ","ALBANIAN","SG","SGP","702","Singapor"
"SQ","ALBANIAN","SH","SHN","654","Shën Elena, Askension dhe Tristan da Cunha"
"SQ","ALBANIAN","SI","SVN","705","Slloveni"
"SQ","ALBANIAN","SJ","SJM","744","Svalbard dhe Zhan Majen"
"SQ","ALBANIAN","SK","SVK","703","Sllovaki"
"SQ","ALBANIAN","SL","SLE","694","Siera Leone"
"SQ","ALBANIAN","SM","SMR","674","San Marino"
"SQ","ALBANIAN","SN","SEN","686","Senegali"
"SQ","ALBANIAN","SO","SOM","706","Somali"
"SQ","ALBANIAN","SR","SUR","740","Surinami"
"SQ","ALBANIAN","SS","SSD","728","Sudanin e Jugut"
"SQ","ALBANIAN","ST","STP","678","Sao Tome e Prinsipe"
"SQ","ALBANIAN","SV","SLV","222","Salvadori"
"SQ","ALBANIAN","SX","SXM","534","Shën Maarten (Pjesa Hollandisht)"
"SQ","ALBANIAN","SY","SYR","760","Siri"
"SQ","ALBANIAN","SZ","SWZ","748","Svazilandë"
"SQ","ALBANIAN","TC","TCA","796","Ishujt Turks dhe Kaikos"
"SQ","ALBANIAN","TD","TCD","148","Çad"
"SQ","ALBANIAN","TF","ATF","260","Territoret Jugore Franceze"
"SQ","ALBANIAN","TG","TGO","768","Togo"
"SQ","ALBANIAN","TH","THA","764","Tajlandë"
"SQ","ALBANIAN","TJ","TJK","762","Taxhikistan"
"SQ","ALBANIAN","TK","TKL","772","Tokelau"
"SQ","ALBANIAN","TL","TLS","626","Timori Lindor"
"SQ","ALBANIAN","TM","TKM","795","Turkmenistani"
"SQ","ALBANIAN","TN","TUN","788","Tunisi"
"SQ","ALBANIAN","TO","TON","776","Tonga"
"SQ","ALBANIAN","TR","TUR","792","Turqi"
"SQ","ALBANIAN","TT","TTO","780","Trinidad e Tobago"
"SQ","ALBANIAN","TV","TUV","798","Tuvalu"
"SQ","ALBANIAN","TW","TWN","158","Tajvan"
"SQ","ALBANIAN","TZ","TZA","834","Tanzani"
"SQ","ALBANIAN","UA","UKR","804","Ukrainë"
"SQ","ALBANIAN","UG","UGA","800","Uganda"
"SQ","ALBANIAN","UM","UMI","581","Ishujt e Vogël Periferik të Sh.b."
"SQ","ALBANIAN","US","USA","840","Shtetet e Bashkuara të Amerikës"
"SQ","ALBANIAN","UY","URY","858","Uruguaj"
"SQ","ALBANIAN","UZ","UZB","860","Uzbekistani"
"SQ","ALBANIAN","VA","VAT","336","Vatikan"
"SQ","ALBANIAN","VC","VCT","670","Saint Vincent e Grenadinet"
"SQ","ALBANIAN","VE","VEN","862","Venezuelë"
"SQ","ALBANIAN","VG","VGB","92","Ishujt Virgjin të Britanisë"
"SQ","ALBANIAN","VI","VIR","850","Ishujt Virgjin të Amerikës"
"SQ","ALBANIAN","VN","VNM","704","Vietnami"
"SQ","ALBANIAN","VU","VUT","548","Vanuatu"
"SQ","ALBANIAN","WF","WLF","876","Uallis dhe Futuna"
"SQ","ALBANIAN","WS","WSM","882","Samoa Perëndimore"
"SQ","ALBANIAN","YE","YEM","887","Jemen"
"SQ","ALBANIAN","YT","MYT","175","Majota"
"SQ","ALBANIAN","ZA","ZAF","710","Afrika e Jugut"
"SQ","ALBANIAN","ZM","ZMB","894","Zambi"
"SQ","ALBANIAN","ZW","ZWE","716","Zimbabve"
"SR","SERBIAN","AD","AND","20","Андора"
"SR","SERBIAN","AE","ARE","784","Уједињени Арапски Емирати"
"SR","SERBIAN","AF","AFG","4","Авганистан"
"SR","SERBIAN","AG","ATG","28","Антигве и Барбуда"
"SR","SERBIAN","AI","AIA","660","Ангвила"
"SR","SERBIAN","AL","ALB","8","Албанија"
"SR","SERBIAN","AM","ARM","51","Арменија"
"SR","SERBIAN","AO","AGO","24","Ангола"
"SR","SERBIAN","AQ","ATA","10","Антарктик"
"SR","SERBIAN","AR","ARG","32","Аргентина"
"SR","SERBIAN","AS","ASM","16","Америчка Самоа"
"SR","SERBIAN","AT","AUT","40","Аустрија"
"SR","SERBIAN","AU","AUS","36","Аустралија"
"SR","SERBIAN","AW","ABW","533","Аруба"
"SR","SERBIAN","AX","ALA","248","Аландска острва"
"SR","SERBIAN","AZ","AZE","31","Азербејџан"
"SR","SERBIAN","BA","BIH","70","Босна и Херцеговина"
"SR","SERBIAN","BB","BRB","52","Барбадос"
"SR","SERBIAN","BD","BGD","50","Бангладеш"
"SR","SERBIAN","BE","BEL","56","Белгија"
"SR","SERBIAN","BF","BFA","854","Буркина Фасо"
"SR","SERBIAN","BG","BGR","100","Бугарска"
"SR","SERBIAN","BH","BHR","48","Бахреин"
"SR","SERBIAN","BI","BDI","108","Бурунди"
"SR","SERBIAN","BJ","BEN","204","Бенин"
"SR","SERBIAN","BL","BLM","652","Свети Бартоломеј"
"SR","SERBIAN","BM","BMU","60","Бермуда"
"SR","SERBIAN","BN","BRN","96","Брунеј"
"SR","SERBIAN","BO","BOL","68","Боливија"
"SR","SERBIAN","BQ","BES","535","Бонер, Свети Еустахије и Саба"
"SR","SERBIAN","BR","BRA","76","Бразил"
"SR","SERBIAN","BS","BHS","44","Бахами"
"SR","SERBIAN","BT","BTN","64","Бутан"
"SR","SERBIAN","BV","BVT","74","Буве Острва"
"SR","SERBIAN","BW","BWA","72","Боцвана"
"SR","SERBIAN","BY","BLR","112","Белорусија"
"SR","SERBIAN","BZ","BLZ","84","Белизе"
"SR","SERBIAN","CA","CAN","124","Канада"
"SR","SERBIAN","CC","CCK","166","Кокос (Келинг) Острва"
"SR","SERBIAN","CD","COD","180","Демократска република Конго"
"SR","SERBIAN","CF","CAF","140","Централно Афричка Република"
"SR","SERBIAN","CG","COG","178","Конго"
"SR","SERBIAN","CH","CHE","756","Швајцарска"
"SR","SERBIAN","CI","CIV","384","Обала Слоноваче"
"SR","SERBIAN","CK","COK","184","Кукова Острва"
"SR","SERBIAN","CL","CHL","152","Чиле"
"SR","SERBIAN","CM","CMR","120","Камерун"
"SR","SERBIAN","CN","CHN","156","Кина"
"SR","SERBIAN","CO","COL","170","Колумбија"
"SR","SERBIAN","CR","CRI","188","Костарика"
"SR","SERBIAN","CU","CUB","192","Куба"
"SR","SERBIAN","CV","CPV","132","Капе Верде"
"SR","SERBIAN","CW","CUW","531","Курасао"
"SR","SERBIAN","CX","CXR","162","Божићна острва"
"SR","SERBIAN","CY","CYP","196","Кипар"
"SR","SERBIAN","CZ","CZE","203","Чешка"
"SR","SERBIAN","DE","DEU","276","Немачка"
"SR","SERBIAN","DJ","DJI","262","Џибути"
"SR","SERBIAN","DK","DNK","208","Данска"
"SR","SERBIAN","DM","DMA","212","Доминика"
"SR","SERBIAN","DO","DOM","214","Доминиканска Република"
"SR","SERBIAN","DZ","DZA","12","Алжир"
"SR","SERBIAN","EC","ECU","218","Еквадор"
"SR","SERBIAN","EE","EST","233","Естонија"
"SR","SERBIAN","EG","EGY","818","Египат"
"SR","SERBIAN","EH","ESH","732","Западна Сахара"
"SR","SERBIAN","ER","ERI","232","Еритреја"
"SR","SERBIAN","ES","ESP","724","Шпанија"
"SR","SERBIAN","ET","ETH","231","Етиопија"
"SR","SERBIAN","FI","FIN","246","Финска"
"SR","SERBIAN","FJ","FJI","242","Фиџи"
"SR","SERBIAN","FK","FLK","238","Фолкландска Острва"
"SR","SERBIAN","FM","FSM","583","Микронезија"
"SR","SERBIAN","FO","FRO","234","Фарска Острва"
"SR","SERBIAN","FR","FRA","250","Француска"
"SR","SERBIAN","GA","GAB","266","Габон"
"SR","SERBIAN","GB","GBR","826","Велика Британија"
"SR","SERBIAN","GD","GRD","308","Гренада"
"SR","SERBIAN","GE","GEO","268","Грузија"
"SR","SERBIAN","GF","GUF","254","Француска Гвајана"
"SR","SERBIAN","GG","GGY","831","Гурнси"
"SR","SERBIAN","GH","GHA","288","Гана"
"SR","SERBIAN","GI","GIB","292","Гибралтар"
"SR","SERBIAN","GL","GRL","304","Гренланд"
"SR","SERBIAN","GM","GMB","270","Гамбија"
"SR","SERBIAN","GN","GIN","324","Гвинеја"
"SR","SERBIAN","GP","GLP","312","Гваделупе"
"SR","SERBIAN","GQ","GNQ","226","Екваторијална Гвинеја"
"SR","SERBIAN","GR","GRC","300","Грчка"
"SR","SERBIAN","GS","SGS","239","Јужна Џорџија и Јужна Сендвич Острва"
"SR","SERBIAN","GT","GTM","320","Гватемала"
"SR","SERBIAN","GU","GUM","316","Гуам"
"SR","SERBIAN","GW","GNB","624","Гвинеја-Бисао"
"SR","SERBIAN","GY","GUY","328","Гвајана"
"SR","SERBIAN","HK","HKG","344","Хонг Конг С. А. Р. Кина"
"SR","SERBIAN","HM","HMD","334","Херд и Мекдоналд Острва"
"SR","SERBIAN","HN","HND","340","Хондурас"
"SR","SERBIAN","HR","HRV","191","Хрватска"
"SR","SERBIAN","HT","HTI","332","Хаити"
"SR","SERBIAN","HU","HUN","348","Мађарска"
"SR","SERBIAN","ID","IDN","360","Индонезија"
"SR","SERBIAN","IE","IRL","372","Ирска"
"SR","SERBIAN","IL","ISR","376","Израел"
"SR","SERBIAN","IM","IMN","833","Острво Ман"
"SR","SERBIAN","IN","IND","356","Индија"
"SR","SERBIAN","IO","IOT","86","Британска територија у Индијском океану"
"SR","SERBIAN","IQ","IRQ","368","Ирак"
"SR","SERBIAN","IR","IRN","364","Иран"
"SR","SERBIAN","IS","ISL","352","Исланд"
"SR","SERBIAN","IT","ITA","380","Италија"
"SR","SERBIAN","JE","JEY","832","Џерси"
"SR","SERBIAN","JM","JAM","388","Јамајка"
"SR","SERBIAN","JO","JOR","400","Јордан"
"SR","SERBIAN","JP","JPN","392","Јапан"
"SR","SERBIAN","KE","KEN","404","Кенија"
"SR","SERBIAN","KG","KGZ","417","Киргизстан"
"SR","SERBIAN","KH","KHM","116","Камбоџа"
"SR","SERBIAN","KI","KIR","296","Кирибати"
"SR","SERBIAN","KM","COM","174","Коморска Острва"
"SR","SERBIAN","KN","KNA","659","Сент Китс и Невис"
"SR","SERBIAN","KP","PRK","408","Северна Кореја"
"SR","SERBIAN","KR","KOR","410","Јужна Кореја"
"SR","SERBIAN","KW","KWT","414","Кувајт"
"SR","SERBIAN","KY","CYM","136","Кајманска Острва"
"SR","SERBIAN","KZ","KAZ","398","Казахстан"
"SR","SERBIAN","LA","LAO","418","Лаос"
"SR","SERBIAN","LB","LBN","422","Либан"
"SR","SERBIAN","LC","LCA","662","Сент Луција"
"SR","SERBIAN","LI","LIE","438","Лихтенштајн"
"SR","SERBIAN","LK","LKA","144","Шри Ланка"
"SR","SERBIAN","LR","LBR","430","Либерија"
"SR","SERBIAN","LS","LSO","426","Лесото"
"SR","SERBIAN","LT","LTU","440","Литванија"
"SR","SERBIAN","LU","LUX","442","Луксембург"
"SR","SERBIAN","LV","LVA","428","Летонија"
"SR","SERBIAN","LY","LBY","434","Либија"
"SR","SERBIAN","MA","MAR","504","Мароко"
"SR","SERBIAN","MC","MCO","492","Монако"
"SR","SERBIAN","MD","MDA","498","Молдавија"
"SR","SERBIAN","ME","MNE","499","Црна Гора"
"SR","SERBIAN","MF","MAF","663","Сент Мартин"
"SR","SERBIAN","MG","MDG","450","Мадагаскар"
"SR","SERBIAN","MH","MHL","584","Маршалска Острва"
"SR","SERBIAN","MK","MKD","807","Македонија"
"SR","SERBIAN","ML","MLI","466","Мали"
"SR","SERBIAN","MM","MMR","104","Мијанмар"
"SR","SERBIAN","MN","MNG","496","Монголија"
"SR","SERBIAN","MO","MAC","446","Макао С. А. Р. Кина"
"SR","SERBIAN","MP","MNP","580","Северна Маријанска Острва"
"SR","SERBIAN","MQ","MTQ","474","Мартиник"
"SR","SERBIAN","MR","MRT","478","Мауританија"
"SR","SERBIAN","MS","MSR","500","Монсерат"
"SR","SERBIAN","MT","MLT","470","Малта"
"SR","SERBIAN","MU","MUS","480","Маурицијус"
"SR","SERBIAN","MV","MDV","462","Малдиви"
"SR","SERBIAN","MW","MWI","454","Малави"
"SR","SERBIAN","MX","MEX","484","Мексико"
"SR","SERBIAN","MY","MYS","458","Малезија"
"SR","SERBIAN","MZ","MOZ","508","Мозамбик"
"SR","SERBIAN","NA","NAM","516","Намибија"
"SR","SERBIAN","NC","NCL","540","Нова Каледонија"
"SR","SERBIAN","NE","NER","562","Нигер"
"SR","SERBIAN","NF","NFK","574","Норфолк Острво"
"SR","SERBIAN","NG","NGA","566","Нигерија"
"SR","SERBIAN","NI","NIC","558","Никарагва"
"SR","SERBIAN","NL","NLD","528","Холандија"
"SR","SERBIAN","NO","NOR","578","Норвешка"
"SR","SERBIAN","NP","NPL","524","Непал"
"SR","SERBIAN","NR","NRU","520","Науру"
"SR","SERBIAN","NU","NIU","570","Ниуе"
"SR","SERBIAN","NZ","NZL","554","Нови Зеланд"
"SR","SERBIAN","OM","OMN","512","Оман"
"SR","SERBIAN","PA","PAN","591","Панама"
"SR","SERBIAN","PE","PER","604","Перу"
"SR","SERBIAN","PF","PYF","258","Француска Полинезија"
"SR","SERBIAN","PG","PNG","598","Папуа Нова Гвинеја"
"SR","SERBIAN","PH","PHL","608","Филипини"
"SR","SERBIAN","PK","PAK","586","Пакистан"
"SR","SERBIAN","PL","POL","616","Пољска"
"SR","SERBIAN","PM","SPM","666","Сен Пјер и Микелон"
"SR","SERBIAN","PN","PCN","612","Питкерн"
"SR","SERBIAN","PR","PRI","630","Порто Рико"
"SR","SERBIAN","PS","PSE","275","Палестинска територија"
"SR","SERBIAN","PT","PRT","620","Португал"
"SR","SERBIAN","PW","PLW","585","Палау"
"SR","SERBIAN","PY","PRY","600","Парагвај"
"SR","SERBIAN","QA","QAT","634","Катар"
"SR","SERBIAN","RE","REU","638","Реинион"
"SR","SERBIAN","RO","ROU","642","Румунија"
"SR","SERBIAN","RS","SRB","688","Србија"
"SR","SERBIAN","RU","RUS","643","Русија"
"SR","SERBIAN","RW","RWA","646","Руанда"
"SR","SERBIAN","SA","SAU","682","Саудијска Арабија"
"SR","SERBIAN","SB","SLB","90","Соломонска Острва"
"SR","SERBIAN","SC","SYC","690","Сејшели"
"SR","SERBIAN","SD","SDN","729","Судан"
"SR","SERBIAN","SE","SWE","752","Шведска"
"SR","SERBIAN","SG","SGP","702","Сингапур"
"SR","SERBIAN","SH","SHN","654","Света Јелена"
"SR","SERBIAN","SI","SVN","705","Словенија"
"SR","SERBIAN","SJ","SJM","744","Свалбард и Јанмајен Острва"
"SR","SERBIAN","SK","SVK","703","Словачка"
"SR","SERBIAN","SL","SLE","694","Сијера Леоне"
"SR","SERBIAN","SM","SMR","674","Сан Марино"
"SR","SERBIAN","SN","SEN","686","Сенегал"
"SR","SERBIAN","SO","SOM","706","Сомалија"
"SR","SERBIAN","SR","SUR","740","Суринам"
"SR","SERBIAN","SS","SSD","728","Јужни Судан"
"SR","SERBIAN","ST","STP","678","Сао Томе и Принципе"
"SR","SERBIAN","SV","SLV","222","Салвадор"
"SR","SERBIAN","SX","SXM","534","Свети Мартин (холандија)"
"SR","SERBIAN","SY","SYR","760","Сирија"
"SR","SERBIAN","SZ","SWZ","748","Свазиленд"
"SR","SERBIAN","TC","TCA","796","Туркс и Кајкос Острва"
"SR","SERBIAN","TD","TCD","148","Чад"
"SR","SERBIAN","TF","ATF","260","Француске Јужне Територије"
"SR","SERBIAN","TG","TGO","768","Того"
"SR","SERBIAN","TH","THA","764","Тајланд"
"SR","SERBIAN","TJ","TJK","762","Таџикистан"
"SR","SERBIAN","TK","TKL","772","Токелау"
"SR","SERBIAN","TL","TLS","626","Источни Тимор"
"SR","SERBIAN","TM","TKM","795","Туркменистан"
"SR","SERBIAN","TN","TUN","788","Тунис"
"SR","SERBIAN","TO","TON","776","Тонга"
"SR","SERBIAN","TR","TUR","792","Турска"
"SR","SERBIAN","TT","TTO","780","Тринидад и Тобаго"
"SR","SERBIAN","TV","TUV","798","Тувалу"
"SR","SERBIAN","TW","TWN","158","Тајван"
"SR","SERBIAN","TZ","TZA","834","Танзанија"
"SR","SERBIAN","UA","UKR","804","Украјина"
"SR","SERBIAN","UG","UGA","800","Уганда"
"SR","SERBIAN","UM","UMI","581","Мања удаљена острва САД"
"SR","SERBIAN","US","USA","840","Сједињене Америчке Државе"
"SR","SERBIAN","UY","URY","858","Уругвај"
"SR","SERBIAN","UZ","UZB","860","Узбекистан"
"SR","SERBIAN","VA","VAT","336","Ватикан"
"SR","SERBIAN","VC","VCT","670","Сент Винсент и Гренадини"
"SR","SERBIAN","VE","VEN","862","Венецуела"
"SR","SERBIAN","VG","VGB","92","Британска Девичанска Острва"
"SR","SERBIAN","VI","VIR","850","С.А.Д. Девичанска Острва"
"SR","SERBIAN","VN","VNM","704","Вијетнам"
"SR","SERBIAN","VU","VUT","548","Вануату"
"SR","SERBIAN","WF","WLF","876","Валис и Футуна Острва"
"SR","SERBIAN","WS","WSM","882","Самоа"
"SR","SERBIAN","YE","YEM","887","Јемен"
"SR","SERBIAN","YT","MYT","175","Мајоте"
"SR","SERBIAN","ZA","ZAF","710","Јужноафричка Република"
"SR","SERBIAN","ZM","ZMB","894","Замбија"
"SR","SERBIAN","ZW","ZWE","716","Зимбабве"
"SV","SWEDISH","AD","AND","20","Andorra"
"SV","SWEDISH","AE","ARE","784","Förenade Arabemiraten"
"SV","SWEDISH","AF","AFG","4","Afghanistan"
"SV","SWEDISH","AG","ATG","28","Antigua och Barbuda"
"SV","SWEDISH","AI","AIA","660","Anguilla"
"SV","SWEDISH","AL","ALB","8","Albanien"
